日期,时段编号,时间,小区负载（kW）,光伏实际功率（kW）,净溢出功率（kW）,净溢出电量（kWh）,实际电价（元/kWh）
2025-11-15,78,13:10,3699.2833,6391.0014,2691.7181,448.61968333333334,0.6692
2025-11-15,79,13:20,3587.0857,6070.9255,2483.8398,413.97330000000005,0.6523
2025-11-15,80,13:30,3625.53,5836.8,2211.27,368.545,0.7143
2025-11-15,81,13:40,3622.0416,5752.6054,2130.5638000000004,355.09396666666674,0.7392
2025-11-15,82,13:50,3630.8108,5779.6043,2148.7934999999998,358.13224999999994,0.7266
2025-11-15,83,14:00,3630.17,5779.0125,2148.8424999999997,358.1404166666666,0.7229
2025-11-15,84,14:10,3528.8679,5604.1228,2075.2549,345.87581666666665,0.7605
2025-11-15,85,14:20,3511.3423,5369.9533,1858.6110000000003,309.7685000000001,0.7643
2025-11-15,86,14:30,3558.23,5069.5125,1511.2824999999998,251.88041666666663,0.7723
2025-11-15,87,14:40,3486.2725,4614.6492,1128.3766999999998,188.0627833333333,0.8636
2025-11-15,88,14:50,3536.4851,4325.4975,789.0124000000005,131.50206666666676,0.742
2025-11-15,89,15:00,3666.34,4167.8625,501.52250000000004,83.58708333333334,0.5105
2025-11-15,90,15:10,3570.6827,3799.11,228.4273000000003,38.071216666666714,0.5805
2025-11-15,91,15:20,3453.0274,3461.97,8.942599999999857,1.4904333333333095,0.6352
2025-11-15,92,15:30,3390.7,3214.8375,-175.86249999999973,-29.310416666666622,0.5631
2025-11-15,93,15:40,3295.6942,2855.8604,-439.8337999999999,-73.30563333333332,0.5846
2025-11-15,94,15:50,3425.466,2479.9961,-945.4699,-157.57831666666667,0.6728
2025-11-15,95,16:00,3583.13,2145.0375,-1438.0925000000002,-239.68208333333337,0.7231
2025-11-15,96,16:10,3297.506,1812.6273,-1484.8786999999998,-247.4797833333333,0.6695
2025-11-15,97,16:20,3146.5399,1516.4334,-1630.1065000000003,-271.6844166666667,0.6411
2025-11-15,98,16:30,3342.93,1227.5625,-2115.3675,-352.56125,0.6941
2025-11-15,99,16:40,3460.0843,874.0354,-2586.0489,-431.00814999999994,0.7593
2025-11-15,100,16:50,3080.4965,535.8704,-2544.6261000000004,-424.10435000000007,0.7584
2025-11-15,101,17:00,2529.28,264.0,-2265.28,-377.5466666666667,0.71
2025-11-15,102,17:10,2565.6359,58.2169,-2507.4190000000003,-417.9031666666667,0.7104
2025-11-15,103,17:20,2768.0302,0.0,-2768.0302,-461.3383666666667,0.7705
2025-11-15,104,17:30,2786.17,0.0,-2786.17,-464.3616666666667,0.8024
2025-11-15,105,17:40,2670.4428,3.4778,-2666.9649999999997,-444.4941666666666,0.7359
2025-11-15,106,17:50,2572.7388,0.0,-2572.7388,-428.7898,0.8598
2025-11-15,107,18:00,2591.57,0.0,-2591.57,-431.92833333333334,1.108
2025-11-15,108,18:10,2710.1784,0.2497,-2709.9287,-451.65478333333334,1.1152
2025-11-15,109,18:20,2756.3432,0.0,-2756.3432,-459.3905333333333,1.0908
2025-11-15,110,18:30,2680.56,0.0,-2680.56,-446.76,1.1247
2025-11-15,111,18:40,2602.1841,0.0179,-2602.1662,-433.69436666666667,1.0935
2025-11-15,112,18:50,2662.2608,0.0,-2662.2608,-443.7101333333333,1.0827
2025-11-15,113,19:00,2761.96,0.0,-2761.96,-460.32666666666665,1.1031
2025-11-15,114,19:10,2680.8556,0.0013,-2680.8543,-446.80905,1.0724
2025-11-15,115,19:20,2671.5116,0.0,-2671.5116,-445.2519333333333,1.0526
2025-11-15,116,19:30,2771.81,0.0,-2771.81,-461.9683333333333,1.0758
2025-11-15,117,19:40,2763.0921,0.0,-2763.0921,-460.51534999999996,1.1098
2025-11-15,118,19:50,2738.3616,0.0,-2738.3616,-456.39360000000005,1.1354
2025-11-15,119,20:00,2767.66,0.0,-2767.66,-461.27666666666664,1.1473
2025-11-15,120,20:10,2818.982,0.0,-2818.982,-469.83033333333333,1.1471
2025-11-15,121,20:20,2869.6642,0.0,-2869.6642,-478.2773666666667,1.1261
2025-11-15,122,20:30,2883.8,0.0,-2883.8,-480.6333333333334,1.1339
2025-11-15,123,20:40,2821.6764,0.0,-2821.6764,-470.27939999999995,1.1995
2025-11-15,124,20:50,2699.8562,0.0,-2699.8562,-449.97603333333336,1.0456
2025-11-15,125,21:00,2653.56,0.0,-2653.56,-442.26,0.7681
2025-11-15,126,21:10,2790.8357,0.0,-2790.8357,-465.13928333333337,0.754
2025-11-15,127,21:20,2722.2017,0.0,-2722.2017,-453.70028333333335,0.7686
2025-11-15,128,21:30,2587.51,0.0,-2587.51,-431.2516666666667,0.7402
2025-11-15,129,21:40,2859.4661,0.0,-2859.4661,-476.57768333333337,0.8018
2025-11-15,130,21:50,2769.5366,0.0,-2769.5366,-461.5894333333333,0.6366
2025-11-15,131,22:00,2296.44,0.0,-2296.44,-382.74,0.3154
2025-11-15,132,22:10,2219.302,0.0,-2219.302,-369.88366666666667,0.263
2025-11-15,133,22:20,2274.5795,0.0,-2274.5795,-379.0965833333333,0.3117
2025-11-15,134,22:30,2261.49,0.0,-2261.49,-376.91499999999996,0.3103
2025-11-15,135,22:40,2297.1113,0.0,-2297.1113,-382.8518833333333,0.289
2025-11-15,136,22:50,2424.3279,0.0,-2424.3279,-404.05465000000004,0.3184
2025-11-15,137,23:00,2547.26,0.0,-2547.26,-424.54333333333335,0.3776
2025-11-15,138,23:10,2525.0765,0.0,-2525.0765,-420.84608333333335,0.3791
2025-11-15,139,23:20,2492.2642,0.0,-2492.2642,-415.37736666666666,0.3677
2025-11-15,140,23:30,2402.96,0.0,-2402.96,-400.49333333333334,0.3711
2025-11-15,141,23:40,2172.6978,0.0,-2172.6978,-362.11629999999997,0.3723
2025-11-15,142,23:50,2516.5671,0.0,-2516.5671,-419.42785000000003,0.3779
2025-11-15,143,0:00+1,3263.2,0.0,-3263.2,-543.8666666666667,0.4001
2025-11-16,0,0:10,3463.6701,0.0,-3463.6701,-577.2783499999999,0.4352
2025-11-16,1,0:20,3401.703,0.0,-3401.703,-566.9505,0.4243
2025-11-16,2,0:30,3373.87,0.0,-3373.87,-562.3116666666666,0.3913
2025-11-16,3,0:40,3390.6381,0.0,-3390.6381,-565.10635,0.4205
2025-11-16,4,0:50,3536.1139,0.0,-3536.1139,-589.3523166666666,0.4548
2025-11-16,5,1:00,3664.01,0.0,-3664.01,-610.6683333333334,0.4627
2025-11-16,6,1:10,3507.4879,0.0,-3507.4879,-584.5813166666667,0.4611
2025-11-16,7,1:20,3316.4462,0.0,-3316.4462,-552.7410333333333,0.4133
2025-11-16,8,1:30,3250.21,0.0,-3250.21,-541.7016666666667,0.3707
2025-11-16,9,1:40,3284.0152,0.0,-3284.0152,-547.3358666666667,0.4305
2025-11-16,10,1:50,3529.2143,0.0,-3529.2143,-588.2023833333334,0.4733
2025-11-16,11,2:00,3732.19,0.0,-3732.19,-622.0316666666666,0.4469
2025-11-16,12,2:10,3484.5085,0.0,-3484.5085,-580.7514166666666,0.4138
2025-11-16,13,2:20,3339.4118,0.0,-3339.4118,-556.5686333333333,0.4078
2025-11-16,14,2:30,3530.01,0.0,-3530.01,-588.335,0.4368
2025-11-16,15,2:40,3723.3071,0.0,-3723.3071,-620.5511833333334,0.479
2025-11-16,16,2:50,3603.0912,0.0,-3603.0912,-600.5151999999999,0.467
2025-11-16,17,3:00,3349.49,0.0,-3349.49,-558.2483333333333,0.4303
2025-11-16,18,3:10,3449.8354,0.0,-3449.8354,-574.9725666666667,0.461
2025-11-16,19,3:20,3680.2481,0.0,-3680.2481,-613.3746833333333,0.4761
2025-11-16,20,3:30,3718.17,0.0,-3718.17,-619.695,0.4412
2025-11-16,21,3:40,3478.3602,0.0,-3478.3602,-579.7267,0.4084
2025-11-16,22,3:50,3459.3775,0.0,-3459.3775,-576.5629166666666,0.3975
2025-11-16,23,4:00,3676.55,0.0,-3676.55,-612.7583333333333,0.4077
2025-11-16,24,4:10,3671.7398,0.0,-3671.7398,-611.9566333333333,0.426
2025-11-16,25,4:20,3599.4378,0.0,-3599.4378,-599.9063,0.4378
2025-11-16,26,4:30,3625.97,0.0,-3625.97,-604.3283333333333,0.4272
2025-11-16,27,4:40,3716.958,0.0,-3716.958,-619.493,0.3965
2025-11-16,28,4:50,3644.7356,0.0011,-3644.7345,-607.45575,0.4171
2025-11-16,29,5:00,3513.16,0.0,-3513.16,-585.5266666666666,0.4672
2025-11-16,30,5:10,3661.7374,0.0,-3661.7374,-610.2895666666667,0.4604
2025-11-16,31,5:20,3861.9183,0.0147,-3861.9035999999996,-643.6505999999999,0.4888
2025-11-16,32,5:30,3789.36,0.0,-3789.36,-631.5600000000001,0.498
2025-11-16,33,5:40,3462.2446,0.0,-3462.2446,-577.0407666666666,0.3851
2025-11-16,34,5:50,3989.9695,0.2054,-3989.7641000000003,-664.9606833333333,0.5908
2025-11-16,35,6:00,4993.88,0.0,-4993.88,-832.3133333333334,0.9986
2025-11-16,36,6:10,4948.6765,0.0,-4948.6765,-824.7794166666666,1.0208
2025-11-16,37,6:20,4740.5859,2.8614,-4737.7245,-789.62075,0.9501
2025-11-16,38,6:30,4897.47,0.0,-4897.47,-816.245,0.9844
2025-11-16,39,6:40,5016.4444,0.0,-5016.4444,-836.0740666666667,1.0141
2025-11-16,40,6:50,4905.1286,48.5789,-4856.5497,-809.42495,0.9922
2025-11-16,41,7:00,4687.73,235.575,-4452.155,-742.0258333333333,0.9516
2025-11-16,42,7:10,4668.6348,510.1849,-4158.4499,-693.0749833333333,0.9585
2025-11-16,43,7:20,4849.9201,829.7923,-4020.1278,-670.0213,0.9706
2025-11-16,44,7:30,4921.39,1168.4625,-3752.9275000000002,-625.4879166666667,0.919
2025-11-16,45,7:40,4700.8876,1517.3006,-3183.587,-530.5978333333334,0.8173
2025-11-16,46,7:50,5369.0329,1864.2084,-3504.8245,-584.1374166666667,0.9837
2025-11-16,47,8:00,6515.26,2187.6,-4327.66,-721.2766666666666,1.3027
2025-11-16,48,8:10,6508.6585,2459.0627,-4049.5957999999996,-674.9326333333332,1.3256
2025-11-16,49,8:20,6506.9086,2662.6459,-3844.2626999999998,-640.7104499999999,1.2962
2025-11-16,50,8:30,6842.87,2917.65,-3925.22,-654.2033333333333,1.3191
2025-11-16,51,8:40,6661.9289,3348.9476,-3312.9813,-552.16355,1.251
2025-11-16,52,8:50,6504.2221,3599.6789,-2904.5432,-484.0905333333333,1.2202
2025-11-16,53,9:00,6632.58,3740.4,-2892.18,-482.03,1.2362
2025-11-16,54,9:10,6731.1444,4196.2709,-2534.8734999999997,-422.47891666666663,1.1726
2025-11-16,55,9:20,6741.0182,4630.3462,-2110.6720000000005,-351.77866666666677,1.116
2025-11-16,56,9:30,6672.47,4888.6125,-1783.8575,-297.30958333333336,1.1033
2025-11-16,57,9:40,6567.4992,5129.5263,-1437.9728999999998,-239.66214999999997,1.0802
2025-11-16,58,9:50,6591.705,5252.5256,-1339.1794,-223.19656666666666,1.0505
2025-11-16,59,10:00,6671.28,5294.7,-1376.58,-229.42999999999998,1.0375
2025-11-16,60,10:10,6548.0295,5410.5116,-1137.5178999999998,-189.58631666666665,1.0493
2025-11-16,61,10:20,6310.0252,5413.6718,-896.3534,-149.39223333333334,1.0225
2025-11-16,62,10:30,6191.66,5395.95,-795.71,-132.61833333333334,1.0052
2025-11-16,63,10:40,6372.0233,5656.9793,-715.0439999999999,-119.17399999999998,1.0787
2025-11-16,64,10:50,6587.5463,5883.7823,-703.7640000000001,-117.29400000000003,0.9575
2025-11-16,65,11:00,6592.76,6015.675,-577.085,-96.18083333333334,0.6887
2025-11-16,66,11:10,6406.1521,6304.8681,-101.28400000000056,-16.88066666666676,0.6198
2025-11-16,67,11:20,6548.079,6620.5584,72.47940000000017,12.079900000000029,0.6075
2025-11-16,68,11:30,6834.83,6805.8,-29.029999999999745,-4.838333333333291,0.577
2025-11-16,69,11:40,6555.3286,6841.1624,285.83380000000034,47.638966666666725,0.6019
2025-11-16,70,11:50,6180.0346,6951.1679,771.1333000000004,128.52221666666674,0.5736
2025-11-16,71,12:00,5995.88,7200.4875,1204.6075,200.76791666666668,0.4938
2025-11-16,72,12:10,5876.3074,7429.1101,1552.8027000000002,258.80045,0.4887
2025-11-16,73,12:20,5974.532,7466.2132,1491.6812,248.61353333333332,0.5458
2025-11-16,74,12:30,6102.39,7318.5375,1216.1475,202.69125,0.5709
2025-11-16,75,12:40,5895.4338,7167.3609,1271.9270999999999,211.98784999999998,0.506
2025-11-16,76,12:50,5918.6071,7165.8452,1247.2380999999996,207.8730166666666,0.6037
2025-11-16,77,13:00,6240.98,7119.7875,878.8075000000008,146.4679166666668,0.8477
2025-11-16,78,13:10,6345.1349,6715.4039,370.26900000000023,61.711500000000036,0.9536
2025-11-16,79,13:20,6297.2573,6483.2348,185.97749999999996,30.996249999999993,0.9542
2025-11-16,80,13:30,6280.05,6466.2,186.14999999999964,31.024999999999938,0.9355
2025-11-16,81,13:40,6377.7896,6182.8812,-194.90840000000026,-32.484733333333374,0.9429
2025-11-16,82,13:50,6434.7104,5853.6549,-581.0554999999995,-96.84258333333325,0.9775
2025-11-16,83,14:00,6324.54,5642.4,-682.1400000000003,-113.69000000000005,1.0214
2025-11-16,84,14:10,6095.856,5465.2067,-630.6493,-105.10821666666668,1.0487
2025-11-16,85,14:20,6115.6044,5211.138,-904.4664000000002,-150.74440000000004,1.0379
2025-11-16,86,14:30,6268.3,4889.5125,-1378.7875000000004,-229.79791666666674,1.0564
2025-11-16,87,14:40,6099.5773,4594.4228,-1505.1544999999996,-250.85908333333327,1.163
2025-11-16,88,14:50,6021.9359,4265.6219,-1756.3140000000003,-292.71900000000005,1.0516
2025-11-16,89,15:00,6174.96,3895.725,-2279.235,-379.8725,0.7815
2025-11-16,90,15:10,6261.0002,3560.7123,-2700.2879000000003,-450.0479833333334,0.7448
2025-11-16,91,15:20,6220.8401,3294.751,-2926.0891,-487.6815166666667,0.8387
2025-11-16,92,15:30,6155.36,3029.1,-3126.2599999999998,-521.0433333333333,0.8974
2025-11-16,93,15:40,6197.2312,2664.4697,-3532.7615,-588.7935833333333,0.8676
2025-11-16,94,15:50,6232.5044,2337.9715,-3894.5328999999997,-649.0888166666666,0.875
2025-11-16,95,16:00,6229.6,2084.2125,-4145.387500000001,-690.8979166666668,0.9366
2025-11-16,96,16:10,6260.8849,1801.8368,-4459.0481,-743.1746833333333,0.9528
2025-11-16,97,16:20,6241.0298,1495.6972,-4745.3326,-790.8887666666666,0.9685
2025-11-16,98,16:30,6198.22,1190.4,-5007.82,-834.6366666666667,1.0048
2025-11-16,99,16:40,6270.9552,892.0702,-5378.885,-896.4808333333334,1.0382
2025-11-16,100,16:50,6416.1974,570.4611,-5845.7363000000005,-974.2893833333334,1.1045
2025-11-16,101,17:00,6437.73,259.3875,-6178.3425,-1029.7237499999999,1.1649
2025-11-16,102,17:10,6180.9881,51.9852,-6129.0028999999995,-1021.5004833333332,1.1376
2025-11-16,103,17:20,6063.5289,0.0,-6063.5289,-1010.58815,1.1226
2025-11-16,104,17:30,6217.86,0.0,-6217.86,-1036.31,1.1368
2025-11-16,105,17:40,6276.2524,3.0426,-6273.2098000000005,-1045.5349666666668,1.1177
2025-11-16,106,17:50,5630.4357,0.0,-5630.4357,-938.40595,1.1918
2025-11-16,107,18:00,4604.56,0.0,-4604.56,-767.4266666666667,1.3141
2025-11-16,108,18:10,4198.6113,0.2185,-4198.3928,-699.7321333333333,1.3011
2025-11-16,109,18:20,4176.6883,0.0,-4176.6883,-696.1147166666666,1.2881
2025-11-16,110,18:30,4258.91,0.0,-4258.91,-709.8183333333333,1.3175
2025-11-16,111,18:40,4395.9658,0.0157,-4395.9501,-732.65835,1.2923
2025-11-16,112,18:50,4370.5476,0.0,-4370.5476,-728.4245999999999,1.2557
2025-11-16,113,19:00,4218.58,0.0,-4218.58,-703.0966666666667,1.2555
2025-11-16,114,19:10,4192.2452,0.0011,-4192.2441,-698.70735,1.2859
2025-11-16,115,19:20,4221.5534,0.0,-4221.5534,-703.5922333333333,1.2625
2025-11-16,116,19:30,4285.81,0.0,-4285.81,-714.3016666666667,1.2309
2025-11-16,117,19:40,4429.2388,0.0,-4429.2388,-738.2064666666666,1.3119
2025-11-16,118,19:50,4435.8311,0.0,-4435.8311,-739.3051833333334,1.3416
2025-11-16,119,20:00,4308.71,0.0,-4308.71,-718.1183333333333,1.2749
2025-11-16,120,20:10,4276.1654,0.0,-4276.1654,-712.6942333333333,1.2355
2025-11-16,121,20:20,4326.2893,0.0,-4326.2893,-721.0482166666667,1.2512
2025-11-16,122,20:30,4423.63,0.0,-4423.63,-737.2716666666666,1.3033
2025-11-16,123,20:40,4532.6735,0.0,-4532.6735,-755.4455833333333,1.3282
2025-11-16,124,20:50,4471.0406,0.0,-4471.0406,-745.1734333333334,1.1761
2025-11-16,125,21:00,4291.42,0.0,-4291.42,-715.2366666666667,0.9563
2025-11-16,126,21:10,4250.7838,0.0,-4250.7838,-708.4639666666667,0.9448
2025-11-16,127,21:20,4334.1408,0.0,-4334.1408,-722.3568,0.9733
2025-11-16,128,21:30,4450.65,0.0,-4450.65,-741.775,0.9652
2025-11-16,129,21:40,4441.4332,0.0,-4441.4332,-740.2388666666667,0.9687
2025-11-16,130,21:50,3928.6456,0.0,-3928.6456,-654.7742666666667,0.7258
2025-11-16,131,22:00,3246.76,0.0,-3246.76,-541.1266666666667,0.3752
2025-11-16,132,22:10,3189.7425,0.0,-3189.7425,-531.62375,0.3594
2025-11-16,133,22:20,3338.747,0.0,-3338.747,-556.4578333333333,0.4442
2025-11-16,134,22:30,3355.41,0.0,-3355.41,-559.235,0.4416
2025-11-16,135,22:40,3309.2679,0.0,-3309.2679,-551.5446499999999,0.3952
2025-11-16,136,22:50,3325.9519,0.0,-3325.9519,-554.3253166666667,0.386
2025-11-16,137,23:00,3380.46,0.0,-3380.46,-563.41,0.405
2025-11-16,138,23:10,3351.173,0.0,-3351.173,-558.5288333333333,0.3813
2025-11-16,139,23:20,3361.2592,0.0,-3361.2592,-560.2098666666667,0.383
2025-11-16,140,23:30,3366.3,0.0,-3366.3,-561.0500000000001,0.4195
2025-11-16,141,23:40,3241.0203,0.0,-3241.0203,-540.1700500000001,0.4273
2025-11-16,142,23:50,3422.5977,0.0,-3422.5977,-570.43295,0.4287
2025-11-16,143,0:00+1,3665.39,0.0,-3665.39,-610.8983333333333,0.4158
2025-11-17,0,0:10,3292.4654,0.0,-3292.4654,-548.7442333333333,0.3623
2025-11-17,1,0:20,3157.2223,0.0,-3157.2223,-526.2037166666667,0.3717
2025-11-17,2,0:30,3404.1,0.0,-3404.1,-567.35,0.4424
2025-11-17,3,0:40,3360.8083,0.0,-3360.8083,-560.1347166666667,0.4672
2025-11-17,4,0:50,3460.9963,0.0,-3460.9963,-576.8327166666667,0.4683
2025-11-17,5,1:00,3753.15,0.0,-3753.15,-625.525,0.4832
2025-11-17,6,1:10,3756.2304,0.0,-3756.2304,-626.0384,0.5101
2025-11-17,7,1:20,3564.0187,0.0,-3564.0187,-594.0031166666666,0.4708
2025-11-17,8,1:30,3374.69,0.0,-3374.69,-562.4483333333334,0.3909
2025-11-17,9,1:40,3337.7163,0.0,-3337.7163,-556.28605,0.3865
2025-11-17,10,1:50,3577.8731,0.0,-3577.8731,-596.3121833333333,0.4472
2025-11-17,11,2:00,3833.32,0.0,-3833.32,-638.8866666666667,0.5007
2025-11-17,12,2:10,3658.0726,0.0,-3658.0726,-609.6787666666667,0.4784
2025-11-17,13,2:20,3382.2783,0.0,-3382.2783,-563.71305,0.4385
2025-11-17,14,2:30,3281.49,0.0,-3281.49,-546.915,0.4244
2025-11-17,15,2:40,3358.5795,0.0,-3358.5795,-559.76325,0.4351
2025-11-17,16,2:50,3535.442,0.0,-3535.442,-589.2403333333333,0.4773
2025-11-17,17,3:00,3682.2,0.0,-3682.2,-613.6999999999999,0.5108
2025-11-17,18,3:10,3682.8133,0.0,-3682.8133,-613.8022166666666,0.4742
2025-11-17,19,3:20,3612.8803,0.0,-3612.8803,-602.1467166666666,0.4174
2025-11-17,20,3:30,3575.0,0.0,-3575.0,-595.8333333333334,0.3978
2025-11-17,21,3:40,3613.6511,0.0,-3613.6511,-602.2751833333333,0.4336
2025-11-17,22,3:50,3630.4482,0.0,-3630.4482,-605.0747,0.4708
2025-11-17,23,4:00,3593.3,0.0,-3593.3,-598.8833333333333,0.4705
2025-11-17,24,4:10,3553.8243,0.0,-3553.8243,-592.3040500000001,0.4366
2025-11-17,25,4:20,3497.5365,0.0,-3497.5365,-582.9227500000001,0.4111
2025-11-17,26,4:30,3532.54,0.0,-3532.54,-588.7566666666667,0.4031
2025-11-17,27,4:40,3762.3299,0.0,-3762.3299,-627.0549833333333,0.3962
2025-11-17,28,4:50,3741.105,0.0,-3741.105,-623.5175,0.4331
2025-11-17,29,5:00,3568.21,0.0,-3568.21,-594.7016666666667,0.4897
2025-11-17,30,5:10,3767.547,0.0,-3767.547,-627.9245,0.486
2025-11-17,31,5:20,3848.9585,0.0114,-3848.9471000000003,-641.4911833333334,0.4472
2025-11-17,32,5:30,3601.72,0.0,-3601.72,-600.2866666666666,0.4074
2025-11-17,33,5:40,3411.5893,0.0,-3411.5893,-568.5982166666666,0.4169
2025-11-17,34,5:50,3847.6208,0.1585,-3847.4623,-641.2437166666667,0.6463
2025-11-17,35,6:00,4591.21,0.0,-4591.21,-765.2016666666667,0.9611
2025-11-17,36,6:10,4731.4359,0.0,-4731.4359,-788.5726500000001,1.02
2025-11-17,37,6:20,4680.0489,2.2075,-4677.841399999999,-779.6402333333332,0.9883
2025-11-17,38,6:30,4774.76,0.0,-4774.76,-795.7933333333334,0.9856
2025-11-17,39,6:40,4907.2973,0.0,-4907.2973,-817.8828833333333,0.9691
2025-11-17,40,6:50,4858.1312,37.886,-4820.245199999999,-803.3741999999999,0.9538
2025-11-17,41,7:00,4681.9,192.75,-4489.15,-748.1916666666666,0.969
2025-11-17,42,7:10,4653.1109,439.1295,-4213.9814,-702.3302333333332,1.02
2025-11-17,43,7:20,4734.2378,736.6147,-3997.6231,-666.2705166666666,1.0232
2025-11-17,44,7:30,4765.1,1052.8875,-3712.2125000000005,-618.7020833333335,0.9312
2025-11-17,45,7:40,4751.1498,1369.0691,-3382.0807000000004,-563.6801166666668,0.8197
2025-11-17,46,7:50,5467.45,1663.9802,-3803.4698,-633.9116333333333,1.0004
2025-11-17,47,8:00,6552.64,1944.675,-4607.965,-767.9941666666667,1.3317
2025-11-17,48,8:10,6765.9265,2242.0549,-4523.8715999999995,-753.9785999999999,1.3437
2025-11-17,49,8:20,6640.6219,2566.2003,-4074.4216,-679.0702666666667,1.2884
2025-11-17,50,8:30,6592.88,2913.7875,-3679.0925,-613.1820833333334,1.299
2025-11-17,51,8:40,6519.7352,3254.8806,-3264.8546,-544.1424333333333,1.2513
2025-11-17,52,8:50,6531.9118,3492.348,-3039.5638,-506.59396666666663,1.2045
2025-11-17,53,9:00,6549.6,3688.2375,-2861.3625,-476.89375,1.1954
2025-11-17,54,9:10,6392.8813,4001.4255,-2391.4558,-398.5759666666667,1.1896
2025-11-17,55,9:20,6455.231,4282.785,-2172.446,-362.0743333333333,1.1574
2025-11-17,56,9:30,6655.45,4492.0125,-2163.4375,-360.5729166666667,1.1091
2025-11-17,57,9:40,6529.254,4773.7573,-1755.4966999999997,-292.5827833333333,1.08
2025-11-17,58,9:50,6532.9753,5248.3268,-1284.6485000000002,-214.10808333333338,1.0533
2025-11-17,59,10:00,6674.32,5729.325,-944.9949999999999,-157.49916666666664,1.0303
2025-11-17,60,10:10,6485.9247,5886.5002,-599.4244999999992,-99.90408333333319,1.0267
2025-11-17,61,10:20,6325.8651,5993.2925,-332.5726000000004,-55.42876666666674,1.0001
2025-11-17,62,10:30,6386.39,6133.7625,-252.6275000000005,-42.104583333333416,0.9933
2025-11-17,63,10:40,6476.6326,6149.4813,-327.15129999999954,-54.52521666666659,1.0582
2025-11-17,64,10:50,6404.4851,6272.112,-132.3730999999998,-22.062183333333298,0.9037
2025-11-17,65,11:00,6262.4,6509.7,247.30000000000018,41.2166666666667,0.6076
2025-11-17,66,11:10,6314.0676,6636.7931,322.72549999999956,53.78758333333326,0.5631
2025-11-17,67,11:20,6394.8284,6784.4658,389.6373999999996,64.93956666666661,0.6077
2025-11-17,68,11:30,6445.82,6968.325,522.5050000000001,87.08416666666669,0.6045
2025-11-17,69,11:40,6525.9653,7074.5851,548.6198000000004,91.4366333333334,0.5837
2025-11-17,70,11:50,6326.0194,7291.6971,965.6777000000002,160.94628333333335,0.5655
2025-11-17,71,12:00,6001.16,7593.1125,1591.9525000000003,265.32541666666674,0.5437
2025-11-17,72,12:10,6038.4692,7702.9804,1664.5112000000008,277.41853333333347,0.5012
2025-11-17,73,12:20,6039.2449,7528.7865,1489.5416000000005,248.25693333333342,0.4672
2025-11-17,74,12:30,5876.59,7235.5125,1358.9224999999997,226.4870833333333,0.4518
2025-11-17,75,12:40,5872.3442,7072.5393,1200.1951000000008,200.0325166666668,0.4707
2025-11-17,76,12:50,6131.6861,6812.317,680.6309000000001,113.43848333333335,0.6717
2025-11-17,77,13:00,6380.69,6543.6375,162.94750000000022,27.157916666666704,0.9217
2025-11-17,78,13:10,6244.4292,6602.3729,357.9437000000007,59.65728333333345,0.9148
2025-11-17,79,13:20,6195.7307,6581.9992,386.26850000000013,64.37808333333335,0.8993
2025-11-17,80,13:30,6330.31,6357.4875,27.17749999999978,4.529583333333297,0.9665
2025-11-17,81,13:40,6268.0099,6184.7288,-83.28110000000015,-13.880183333333358,0.9582
2025-11-17,82,13:50,6095.7243,5964.0905,-131.6337999999996,-21.9389666666666,0.9157
2025-11-17,83,14:00,6030.5,5693.5125,-336.9875000000002,-56.16458333333336,0.9189
2025-11-17,84,14:10,6190.9302,5509.4161,-681.5140999999994,-113.58568333333324,0.9974
2025-11-17,85,14:20,6285.8516,5338.0375,-947.8140999999996,-157.9690166666666,1.0407
2025-11-17,86,14:30,6184.77,5106.5625,-1078.2075000000004,-179.70125000000007,1.0498
